F1,F2,F3,F4,F5,Label
0.12,0.193,0.118,0.259,0.224,0
0.218,0.128,0.209,0.197,0.183,0
0.208,0.185,0.208,0.252,0.154,0
0.186,0.154,0.217,0.177,0.131,0
0.194,0.22,0.328,0.245,0.296,0
0.262,0.199,0.199,0.193,0.186,0
0.25,0.239,0.148,0.261,0.216,0
0.201,0.176,0.234,0.125,0.213,0
0.233,0.185,0.187,0.172,0.332,0
0.274,0.251,0.295,0.093,0.22,0
0.214,0.145,0.155,0.14,0.144,0
0.118,0.182,0.231,0.164,0.174,0
0.3,0.09,0.2,0.162,0.203,0
0.154,0.144,0.25,0.138,0.145,0
0.185,0.174,0.19,0.25,0.266,0
0.257,0.21,0.24,0.282,0.168,0
0.213,0.182,0.226,0.181,0.116,0
0.222,0.173,0.177,0.151,0.218,0
0.201,0.118,0.21,0.125,0.142,0
0.22,0.196,0.093,0.201,0.195,0
0.155,0.191,0.21,0.11,0.135,0
0.218,0.245,0.214,0.176,0.277,0
0.18,0.198,0.19,0.268,0.166,0
0.197,0.219,0.159,0.167,0.224,0
0.245,0.213,0.198,0.245,0.14,0
0.174,0.171,0.212,0.174,0.227,0
0.233,0.243,0.181,0.188,0.257,0
0.251,0.273,0.227,0.147,0.255,0
0.256,0.227,0.156,0.228,0.137,0
0.195,0.244,0.199,0.205,0.23,0
0.204,0.294,0.15,0.231,0.223,0
0.289,0.126,0.222,0.155,0.138,0
0.204,0.195,0.206,0.096,0.259,0
0.279,0.196,0.246,0.257,0.188,0
0.206,0.197,0.225,0.166,0.243,0
0.117,0.097,0.189,0.112,0.209,0
0.252,0.14,0.212,0.214,0.202,0
0.159,0.238,0.193,0.195,0.16,0
0.198,0.205,0.217,0.234,0.178,0
0.206,0.18,0.09,0.139,0.066,0
0.215,0.186,0.15,0.224,0.138,0
0.2,0.217,0.157,0.258,0.274,0
0.223,0.249,0.249,0.181,0.253,0
0.171,0.151,0.155,0.146,0.186,0
0.159,0.208,0.182,0.234,0.16,0
0.212,0.237,0.217,0.251,0.246,0
0.28,0.198,0.133,0.163,0.237,0
0.358,0.266,0.162,0.252,0.188,0
0.185,0.158,0.348,0.192,0.167,0
0.181,0.248,0.163,0.228,0.205,0
0.175,0.335,0.191,0.241,0.158,0
0.168,0.211,0.155,0.277,0.271,0
0.251,0.194,0.209,0.174,0.276,0
0.283,0.212,0.187,0.252,0.18,0
0.175,0.162,0.2,0.212,0.185,0
0.233,0.181,0.218,0.248,0.252,0
0.188,0.236,0.212,0.252,0.159,0
0.119,0.268,0.159,0.216,0.19,0
0.138,0.237,0.188,0.254,0.237,0
0.163,0.258,0.131,0.255,0.243,0
0.219,0.275,0.103,0.205,0.146,0
0.18,0.201,0.184,0.184,0.212,0
0.186,0.16,0.157,0.158,0.152,0
0.196,0.173,0.235,0.21,0.182,0
0.227,0.187,0.246,0.14,0.212,0
0.225,0.303,0.158,0.138,0.191,0
0.187,0.206,0.285,0.157,0.162,0
0.167,0.26,0.168,0.202,0.169,0
0.171,0.2,0.178,0.142,0.176,0
0.301,0.193,0.213,0.231,0.217,0
0.158,0.118,0.103,0.175,0.114,0
0.222,0.201,0.17,0.197,0.088,0
0.214,0.251,0.161,0.236,0.177,0
0.285,0.275,0.164,0.174,0.192,0
0.273,0.174,0.206,0.168,0.234,0
0.244,0.191,0.208,0.2,0.206,0
0.257,0.198,0.113,0.165,0.181,0
0.208,0.198,0.149,0.182,0.169,0
0.213,0.27,0.142,0.283,0.205,0
0.075,0.184,0.145,0.171,0.244,0
0.225,0.268,0.262,0.124,0.131,0
0.221,0.202,0.183,0.178,0.24,0
0.159,0.252,0.224,0.317,0.206,0
0.165,0.139,0.13,0.222,0.24,0
0.248,0.175,0.237,0.177,0.22,0
0.233,0.211,0.067,0.178,0.24,0
0.251,0.167,0.189,0.123,0.211,0
0.265,0.094,0.234,0.186,0.204,0
0.241,0.232,0.261,0.189,0.245,0
0.187,0.138,0.164,0.233,0.162,0
0.178,0.171,0.132,0.256,0.234,0
0.165,0.329,0.208,0.187,0.273,0
0.266,0.15,0.125,0.235,0.221,0
0.276,0.186,0.187,0.185,0.162,0
0.163,0.172,0.125,0.217,0.272,0
0.213,0.174,0.214,0.183,0.165,0
0.163,0.288,0.182,0.164,0.222,0
0.234,0.189,0.201,0.158,0.185,0
0.224,0.21,0.193,0.165,0.263,0
0.182,0.225,0.205,0.189,0.142,0
0.271,0.246,0.222,0.228,0.161,0
0.25,0.299,0.235,0.03,0.147,0
0.273,0.218,0.245,0.184,0.211,0
0.254,0.217,0.172,0.191,0.206,0
0.164,0.159,0.243,0.274,0.24,0
0.219,0.15,0.247,0.174,0.16,0
0.178,0.138,0.237,0.172,0.135,0
0.202,0.163,0.169,0.129,0.278,0
0.167,0.265,0.181,0.154,0.135,0
0.173,0.16,0.215,0.131,0.279,0
0.257,0.11,0.135,0.175,0.271,0
0.173,0.267,0.272,0.222,0.183,0
0.309,0.151,0.268,0.147,0.164,0
0.153,0.203,0.181,0.187,0.182,0
0.264,0.229,0.217,0.239,0.249,0
0.168,0.189,0.157,0.231,0.212,0
0.218,0.128,0.151,0.208,0.172,0
0.173,0.218,0.257,0.204,0.173,0
0.231,0.19,0.19,0.125,0.204,0
0.28,0.225,0.217,0.302,0.195,0
0.182,0.28,0.216,0.23,0.205,0
0.164,0.145,0.13,0.238,0.205,0
0.236,0.271,0.247,0.103,0.139,0
0.272,0.229,0.249,0.174,0.259,0
0.189,0.161,0.228,0.138,0.2,0
0.227,0.231,0.18,0.224,0.235,0
0.263,0.203,0.097,0.13,0.207,0
0.167,0.158,0.322,0.239,0.194,0
0.152,0.199,0.232,0.215,0.208,0
0.131,0.162,0.101,0.153,0.223,0
0.215,0.234,0.21,0.177,0.209,0
0.208,0.211,0.218,0.189,0.168,0
0.231,0.218,0.256,0.237,0.195,0
0.212,0.11,0.117,0.26,0.22,0
0.181,0.197,0.162,0.235,0.211,0
0.173,0.248,0.244,0.155,0.11,0
0.228,0.207,0.184,0.171,0.15,0
0.24,0.214,0.169,0.173,0.21,0
0.207,0.097,0.159,0.159,0.335,0
0.193,0.182,0.125,0.252,0.224,0
0.273,0.205,0.161,0.1,0.221,0
0.214,0.115,0.197,0.189,0.243,0
0.216,0.182,0.185,0.114,0.303,0
0.215,0.201,0.324,0.196,0.248,0
0.257,0.21,0.198,0.26,0.206,0
0.154,0.227,0.148,0.155,0.264,0
0.138,0.277,0.165,0.209,0.238,0
0.125,0.213,0.248,0.238,0.137,0
0.257,0.185,0.264,0.234,0.25,0
0.134,0.205,0.157,0.264,0.146,0
0.332,0.18,0.281,0.176,0.156,0
0.178,0.202,0.183,0.155,0.233,0
0.267,0.206,0.179,0.309,0.285,0
0.1,0.146,0.241,0.217,0.179,0
0.203,0.165,0.188,0.203,0.259,0
0.247,0.193,0.199,0.258,0.21,0
0.234,0.179,0.25,0.216,0.2,0
0.235,0.203,0.212,0.201,0.155,0
0.143,0.187,0.183,0.275,0.178,0
0.141,0.148,0.149,0.202,0.245,0
0.189,0.105,0.172,0.201,0.226,0
0.164,0.126,0.18,0.175,0.142,0
0.179,0.234,0.159,0.292,0.22,0
0.283,0.298,0.123,0.226,0.074,0
0.253,0.171,0.242,0.272,0.144,0
0.227,0.253,0.166,0.15,0.203,0
0.134,0.173,0.223,0.229,0.238,0
0.204,0.204,0.238,0.172,0.233,0
0.121,0.243,0.119,0.191,0.237,0
0.186,0.155,0.236,0.212,0.207,0
0.208,0.255,0.183,0.225,0.153,0
0.218,0.234,0.233,0.181,0.257,0
0.266,0.256,0.2,0.22,0.142,0
0.223,0.179,0.124,0.169,0.099,0
0.256,0.227,0.232,0.229,0.286,0
0.151,0.214,0.186,0.17,0.197,0
0.2,0.189,0.177,0.24,0.167,0
0.164,0.177,0.231,0.197,0.141,0
0.201,0.259,0.197,0.297,0.217,0
0.105,0.206,0.254,0.29,0.194,0
0.233,0.297,0.169,0.137,0.139,0
0.342,0.227,0.162,0.156,0.228,0
0.356,0.209,0.213,0.182,0.269,0
0.18,0.238,0.245,0.221,0.229,0
0.111,0.187,0.161,0.207,0.216,0
0.216,0.281,0.098,0.105,0.234,0
0.224,0.286,0.205,0.248,0.204,0
0.184,0.117,0.154,0.193,0.192,0
0.208,0.168,0.278,0.215,0.154,0
0.177,0.241,0.177,0.182,0.195,0
0.135,0.24,0.194,0.305,0.201,0
0.19,0.19,0.26,0.2,0.24,0
0.288,0.108,0.205,0.188,0.189,0
0.171,0.135,0.205,0.185,0.136,0
0.218,0.182,0.225,0.138,0.175,0
0.232,0.2,0.147,0.187,0.224,0
0.271,0.242,0.168,0.109,0.185,0
0.156,0.148,0.222,0.203,0.205,0
0.252,0.204,0.295,0.155,0.261,0
0.148,0.343,0.264,0.212,0.241,0
0.123,0.158,0.186,0.159,0.217,0
0.24,0.238,0.235,0.208,0.235,0
0.221,0.234,0.192,0.132,0.185,0
0.125,0.194,0.186,0.207,0.204,0
0.087,0.158,0.256,0.256,0.185,0
0.271,0.083,0.239,0.197,0.163,0
0.263,0.12,0.221,0.083,0.187,0
0.239,0.169,0.107,0.236,0.269,0
0.132,0.12,0.202,0.279,0.213,0
0.113,0.28,0.131,0.21,0.233,0
0.23,0.254,0.154,0.208,0.152,0
0.233,0.226,0.199,0.229,0.308,0
0.162,0.223,0.192,0.255,0.195,0
0.178,0.252,0.23,0.255,0.259,0
0.295,0.191,0.284,0.105,0.273,0
0.181,0.133,0.191,0.272,0.235,0
0.281,0.201,0.309,0.303,0.231,0
0.229,0.169,0.222,0.195,0.18,0
0.253,0.24,0.182,0.199,0.158,0
0.178,0.173,0.277,0.164,0.306,0
0.219,0.279,0.207,0.14,0.13,0
0.179,0.159,0.267,0.213,0.438,0
0.135,0.084,0.111,0.165,0.192,0
0.145,0.26,0.222,0.254,0.154,0
0.183,0.226,0.227,0.188,0.2,0
0.119,0.188,0.196,0.282,0.184,0
0.146,0.236,0.141,0.165,0.174,0
0.156,0.262,0.208,0.149,0.261,0
0.245,0.35,0.234,0.137,0.188,0
0.214,0.17,0.279,0.187,0.177,0
0.262,0.25,0.215,0.172,0.256,0
0.198,0.241,0.128,0.206,0.191,0
0.236,0.211,0.182,0.198,0.143,0
0.139,0.131,0.239,0.207,0.117,0
0.233,0.187,0.287,0.22,0.222,0
0.125,0.105,0.155,0.16,0.196,0
0.196,0.229,0.182,0.15,0.189,0
0.139,0.277,0.113,0.223,0.246,0
0.253,0.221,0.177,0.297,0.219,0
0.154,0.151,0.219,0.141,0.246,0
0.257,0.236,0.212,0.22,0.24,0
0.199,0.154,0.207,0.257,0.13,0
0.216,0.242,0.219,0.221,0.253,0
0.325,0.076,0.293,0.205,0.235,0
0.228,0.159,0.237,0.189,0.254,0
0.301,0.234,0.19,0.31,0.207,0
0.211,0.013,0.116,0.221,0.196,0
0.284,0.196,0.164,0.251,0.231,0
0.217,0.223,0.119,0.218,0.183,0
0.219,0.191,0.168,0.204,0.135,0
0.218,0.198,0.229,0.109,0.237,0
0.165,0.246,0.177,0.23,0.186,0
0.164,0.202,0.226,0.199,0.154,0
0.19,0.13,0.251,0.205,0.164,0
0.256,0.268,0.222,0.172,0.185,0
0.171,0.2,0.166,0.289,0.22,0
0.181,0.109,0.192,0.121,0.259,0
0.221,0.176,0.186,0.231,0.313,0
0.281,0.217,0.233,0.202,0.209,0
0.284,0.171,0.135,0.111,0.179,0
0.21,0.239,0.131,0.251,0.241,0
0.223,0.137,0.205,0.235,0.181,0
0.204,0.223,0.122,0.188,0.141,0
0.14,0.191,0.177,0.262,0.18,0
0.193,0.206,0.27,0.19,0.173,0
0.292,0.174,0.233,0.214,0.176,0
0.15,0.255,0.166,0.191,0.179,0
0.18,0.189,0.243,0.184,0.131,0
0.131,0.222,0.268,0.196,0.153,0
0.193,0.223,0.277,0.304,0.315,0
0.221,0.288,0.266,0.216,0.148,0
0.155,0.264,0.161,0.165,0.196,0
0.219,0.275,0.23,0.204,0.16,0
0.173,0.135,0.163,0.287,0.18,0
0.214,0.126,0.196,0.174,0.253,0
0.204,0.258,0.143,0.13,0.189,0
0.206,0.149,0.053,0.24,0.144,0
0.202,0.265,0.132,0.145,0.171,0
0.201,0.264,0.156,0.254,0.202,0
0.199,0.168,0.194,0.234,0.245,0
0.211,0.22,0.149,0.267,0.204,0
0.275,0.182,0.263,0.236,0.197,0
0.145,0.158,0.236,0.179,0.219,0
0.261,0.165,0.275,0.154,0.227,0
0.175,0.159,0.215,0.208,0.187,0
0.201,0.258,0.279,0.228,0.203,0
0.22,0.147,0.221,0.272,0.215,0
0.281,0.24,0.271,0.169,0.154,0
0.182,0.108,0.239,0.271,0.187,0
0.258,0.196,0.234,0.252,0.193,0
0.131,0.256,0.189,0.194,0.263,0
0.204,0.128,0.234,0.188,0.118,0
0.226,0.295,0.224,0.235,0.248,0
0.175,0.212,0.096,0.177,0.176,0
0.154,0.209,0.123,0.29,0.33,0
0.284,0.225,0.116,0.192,0.193,0
0.207,0.221,0.104,0.257,0.21,0
0.128,0.119,0.291,0.232,0.226,0
0.201,0.108,0.189,0.149,0.292,0
0.177,0.198,0.258,0.229,0.324,0
0.205,0.254,0.184,0.195,0.214,0
0.095,0.194,0.174,0.212,0.196,0
0.174,0.247,0.219,0.189,0.223,0
0.258,0.265,0.149,0.137,0.224,0
0.255,0.171,0.205,0.254,0.201,0
0.239,0.289,0.225,0.131,0.196,0
0.15,0.199,0.2,0.183,0.204,0
0.26,0.14,0.171,0.181,0.164,0
0.24,0.083,0.259,0.299,0.17,0
0.297,0.161,0.248,0.174,0.182,0
0.271,0.26,0.181,0.154,0.226,0
0.147,0.256,0.224,0.243,0.212,0
0.174,0.265,0.199,0.201,0.172,0
0.286,0.212,0.249,0.148,0.22,0
0.194,0.134,0.143,0.114,0.171,0
0.214,0.234,0.23,0.237,0.197,0
0.133,0.166,0.156,0.068,0.151,0
0.184,0.086,0.198,0.258,0.227,0
0.191,0.189,0.212,0.177,0.165,0
0.195,0.206,0.226,0.124,0.178,0
0.199,0.198,0.224,0.145,0.199,0
0.201,0.22,0.177,0.148,0.283,0
0.221,0.257,0.28,0.263,0.231,0
0.206,0.187,0.245,0.075,0.227,0
0.24,0.227,0.278,0.228,0.188,0
0.182,0.182,0.262,0.171,0.185,0
0.129,0.251,0.128,0.273,0.166,0
0.256,0.161,0.128,0.121,0.148,0
0.145,0.172,0.246,0.226,0.189,0
0.183,0.208,0.2,0.154,0.313,0
0.172,0.181,0.249,0.281,0.262,0
0.183,0.181,0.115,0.244,0.181,0
0.09,0.207,0.242,0.231,0.238,0
0.255,0.207,0.227,0.203,0.16,0
0.123,0.302,0.298,0.226,0.258,0
0.13,0.216,0.204,0.235,0.198,0
0.214,0.186,0.253,0.175,0.154,0
0.194,0.231,0.245,0.152,0.187,0
0.26,0.247,0.312,0.114,0.273,0
0.15,0.195,0.12,0.134,0.11,0
0.267,0.198,0.258,0.095,0.148,0
0.225,0.22,0.213,0.185,0.195,0
0.161,0.151,0.26,0.156,0.25,0
0.255,0.178,0.171,0.159,0.113,0
0.23,0.185,0.219,0.243,0.242,0
0.158,0.12,0.202,0.235,0.24,0
0.214,0.22,0.184,0.272,0.149,0
0.163,0.17,0.128,0.292,0.198,0
0.258,0.115,0.18,0.132,0.154,0
0.178,0.075,0.162,0.171,0.235,0
0.223,0.215,0.233,0.211,0.147,0
0.228,0.167,0.223,0.261,0.246,0
0.192,0.197,0.197,0.289,0.188,0
0.208,0.181,0.195,0.117,0.13,0
0.196,0.29,0.165,0.188,0.16,0
0.22,0.181,0.3,0.25,0.209,0
0.123,0.151,0.194,0.106,0.211,0
0.193,0.236,0.132,0.156,0.212,0
0.142,0.226,0.171,0.135,0.24,0
0.176,0.167,0.152,0.29,0.311,0
0.225,0.213,0.193,0.194,0.16,0
0.162,0.246,0.144,0.226,0.183,0
0.243,0.139,0.171,0.17,0.159,0
0.228,0.258,0.235,0.191,0.213,0
0.124,0.262,0.194,0.227,0.25,0
0.194,0.159,0.208,0.175,0.098,0
0.154,0.298,0.258,0.265,0.19,0
0.176,0.244,0.082,0.273,0.243,0
0.135,0.256,0.148,0.187,0.205,0
0.157,0.161,0.195,0.295,0.163,0
0.141,0.16,0.212,0.15,0.185,0
0.179,0.18,0.221,0.142,0.201,0
0.194,0.186,0.244,0.218,0.313,0
0.151,0.222,0.276,0.217,0.223,0
0.214,0.23,0.254,0.276,0.19,0
0.208,0.118,0.189,0.131,0.19,0
0.117,0.14,0.177,0.207,0.216,0
0.195,0.201,0.194,0.148,0.263,0
0.205,0.233,0.268,0.242,0.152,0
0.195,0.162,0.223,0.268,0.183,0
0.193,0.228,0.247,0.265,0.199,0
0.194,0.224,0.214,0.229,0.172,0
0.196,0.282,0.186,0.112,0.187,0
0.276,0.212,0.161,0.306,0.221,0
0.252,0.174,0.213,0.276,0.21,0
0.169,0.231,0.153,0.234,0.142,0
0.126,0.179,0.172,0.279,0.22,0
0.214,0.226,0.188,0.249,0.232,0
0.293,0.163,0.249,0.165,0.127,0
0.199,0.287,0.178,0.174,0.188,0
0.15,0.325,0.169,0.246,0.212,0
0.117,0.168,0.214,0.171,0.251,0
0.161,0.212,0.243,0.184,0.224,0
0.225,0.183,0.144,0.227,0.191,0
0.199,0.044,0.213,0.175,0.169,0
0.277,0.231,0.232,0.191,0.217,0
0.14,0.213,0.17,0.189,0.215,0
0.202,0.2,0.245,0.21,0.281,0
0.25,0.318,0.28,0.324,0.147,0
0.22,0.164,0.233,0.225,0.207,0
0.144,0.183,0.167,0.27,0.18,0
0.2,0.191,0.185,0.166,0.206,0
0.163,0.115,0.19,0.151,0.179,0
0.225,0.142,0.26,0.217,0.22,0
0.193,0.189,0.243,0.134,0.236,0
0.186,0.234,0.19,0.183,0.181,0
0.207,0.181,0.241,0.178,0.115,0
0.146,0.168,0.229,0.189,0.158,0
0.232,0.186,0.143,0.161,0.11,0
0.212,0.181,0.157,0.205,0.237,0
0.189,0.265,0.134,0.221,0.231,0
0.153,0.27,0.246,0.198,0.111,0
0.186,0.24,0.153,0.166,0.196,0
0.138,0.161,0.25,0.184,0.21,0
0.142,0.189,0.23,0.152,0.1,0
0.269,0.291,0.198,0.233,0.235,0
0.151,0.168,0.198,0.255,0.235,0
0.195,0.275,0.278,0.187,0.192,0
0.23,0.183,0.217,0.227,0.23,0
0.168,0.092,0.16,0.162,0.215,0
0.207,0.224,0.155,0.31,0.192,0
0.092,0.21,0.249,0.146,0.213,0
0.19,0.142,0.21,0.2,0.158,0
0.23,0.285,0.199,0.196,0.202,0
0.248,0.19,0.194,0.171,0.298,0
0.195,0.295,0.29,0.217,0.13,0
0.246,0.247,0.289,0.157,0.1,0
0.198,0.144,0.187,0.221,0.118,0
0.226,0.229,0.217,0.135,0.202,0
0.207,0.173,0.283,0.09,0.06,0
0.173,0.213,0.207,0.093,0.094,0
0.276,0.239,0.208,0.178,0.229,0
0.216,0.235,0.229,0.183,0.151,0
0.277,0.183,0.301,0.177,0.191,0
0.157,0.194,0.234,0.159,0.307,0
0.275,0.205,0.211,0.172,0.224,0
0.18,0.192,0.2,0.19,0.125,0
0.171,0.207,0.248,0.157,0.156,0
0.245,0.226,0.176,0.239,0.107,0
0.311,0.134,0.177,0.119,0.283,0
0.235,0.261,0.116,0.2,0.23,0
0.184,0.22,0.174,0.183,0.158,0
0.142,0.201,0.141,0.215,0.153,0
0.207,0.222,0.285,0.17,0.216,0
0.203,0.179,0.197,0.267,0.17,0
0.182,0.225,0.141,0.27,0.182,0
0.21,0.17,0.222,0.104,0.224,0
0.264,0.291,0.207,0.214,0.18,0
0.209,0.19,0.232,0.216,0.234,0
0.227,0.242,0.191,0.214,0.23,0
0.258,0.19,0.211,0.216,0.268,0
0.197,0.285,0.252,0.151,0.192,0
0.215,0.153,0.239,0.116,0.236,0
0.131,0.295,0.211,0.273,0.191,0
0.18,0.191,0.257,0.193,0.089,0
0.179,0.149,0.247,0.15,0.176,0
0.206,0.254,0.266,0.191,0.188,0
0.209,0.214,0.23,0.218,0.239,0
0.192,0.185,0.151,0.197,0.071,0
0.143,0.287,0.133,0.159,0.161,0
0.157,0.128,0.127,0.284,0.169,0
0.211,0.207,0.142,0.225,0.201,0
0.161,0.265,0.307,0.273,0.185,0
0.17,0.229,0.124,0.203,0.196,0
0.251,0.189,0.168,0.25,0.162,0
0.107,0.18,0.152,0.306,0.244,0
0.126,0.189,0.082,0.219,0.054,0
0.199,0.107,0.212,0.259,0.168,0
0.258,0.093,0.336,0.121,0.166,0
0.221,0.17,0.201,0.218,0.255,0
0.239,0.138,0.264,0.144,0.17,0
0.24,0.227,0.172,0.172,0.247,0
0.197,0.151,0.196,0.266,0.195,0
0.254,0.241,0.222,0.143,0.141,0
0.192,0.253,0.199,0.244,0.27,0
0.216,0.198,0.286,0.203,0.258,0
0.196,0.197,0.188,0.126,0.199,0
0.131,0.186,0.233,0.168,0.168,0
0.253,0.209,0.216,0.163,0.209,0
0.19,0.26,0.188,0.157,0.244,0
0.22,0.259,0.259,0.17,0.227,0
0.263,0.201,0.268,0.173,0.278,0
0.308,0.23,0.205,0.189,0.206,0
0.234,0.3,0.179,0.202,0.201,0
0.226,0.176,0.229,0.127,0.223,0
0.163,0.278,0.223,0.23,0.237,0
0.208,0.261,0.164,0.161,0.212,0
0.24,0.168,0.225,0.131,0.234,0
0.324,0.198,0.158,0.233,0.234,0
0.208,0.217,0.179,0.107,0.208,0
0.149,0.176,0.251,0.243,0.216,0
0.123,0.202,0.159,0.207,0.185,0
0.227,0.217,0.185,0.201,0.208,0
0.177,0.231,0.168,0.093,0.286,0
0.192,0.303,0.13,0.211,0.21,0
0.232,0.208,0.294,0.165,0.217,0
0.21,0.243,0.231,0.163,0.184,0
0.146,0.117,0.147,0.29,0.213,0
0.153,0.27,0.18,0.175,0.283,0
0.217,0.25,0.209,0.156,0.192,0
0.201,0.182,0.283,0.249,0.176,0
0.128,0.222,0.22,0.243,0.294,0
0.182,0.213,0.205,0.224,0.221,0
0.251,0.153,0.254,0.158,0.194,0
0.164,0.132,0.307,0.177,0.2,0
0.251,0.193,0.2,0.251,0.17,0
0.257,0.192,0.214,0.206,0.217,0
0.152,0.184,0.18,0.252,0.21,0
0.213,0.203,0.167,0.209,0.13,0
0.183,0.124,0.229,0.167,0.197,0
0.238,0.203,0.225,0.161,0.226,0
0.312,0.181,0.236,0.156,0.109,0
0.25,0.152,0.14,0.208,0.176,0
0.179,0.243,0.153,0.216,0.166,0
0.174,0.157,0.237,0.197,0.25,0
0.183,0.198,0.156,0.133,0.134,0
0.351,0.149,0.248,0.159,0.142,0
0.11,0.267,0.199,0.364,0.225,0
0.213,0.198,0.166,0.166,0.279,0
0.203,0.171,0.244,0.188,0.188,0
0.199,0.171,0.236,0.137,0.255,0
0.159,0.143,0.16,0.174,0.224,0
0.29,0.177,0.219,0.232,0.23,0
0.159,0.2,0.204,0.202,0.254,0
0.184,0.18,0.145,0.272,0.249,0
0.124,0.186,0.169,0.213,0.221,0
0.247,0.148,0.186,0.217,0.244,0
0.193,0.226,0.204,0.307,0.257,0
0.209,0.211,0.298,0.198,0.224,0
0.189,0.236,0.177,0.261,0.138,0
0.236,0.207,0.307,0.178,0.165,0
0.251,0.191,0.166,0.146,0.194,0
0.231,0.14,0.25,0.156,0.118,0
0.187,0.19,0.279,0.171,0.166,0
0.177,0.196,0.239,0.152,0.101,0
0.209,0.223,0.256,0.275,0.288,0
0.24,0.147,0.215,0.183,0.144,0
0.284,0.163,0.242,0.147,0.23,0
0.121,0.187,0.176,0.239,0.216,0
0.204,0.135,0.195,0.186,0.103,0
0.13,0.134,0.196,0.259,0.143,0
0.249,0.151,0.279,0.205,0.14,0
0.184,0.28,0.272,0.136,0.195,0
0.14,0.225,0.229,0.165,0.223,0
0.204,0.245,0.109,0.234,0.161,0
0.173,0.214,0.134,0.236,0.089,0
0.17,0.233,0.101,0.193,0.121,0
0.196,0.172,0.153,0.207,0.158,0
0.206,0.145,0.142,0.201,0.129,0
0.273,0.13,0.275,0.226,0.224,0
0.108,0.232,0.192,0.109,0.201,0
0.267,0.193,0.194,0.238,0.216,0
0.177,0.242,0.263,0.193,0.172,0
0.271,0.108,0.254,0.285,0.155,0
0.242,0.232,0.221,0.261,0.217,0
0.129,0.171,0.202,0.177,0.227,0
0.294,0.133,0.209,0.148,0.193,0
0.281,0.242,0.206,0.222,0.092,0
0.258,0.195,0.178,0.155,0.206,0
0.217,0.19,0.247,0.253,0.246,0
0.19,0.258,0.283,0.16,0.238,0
0.214,0.158,0.248,0.212,0.155,0
0.167,0.169,0.255,0.101,0.24,0
0.081,0.143,0.229,0.234,0.193,0
0.108,0.295,0.158,0.135,0.233,0
0.16,0.136,0.196,0.209,0.154,0
0.349,0.207,0.199,0.178,0.116,0
0.199,0.232,0.211,0.153,0.208,0
0.173,0.25,0.187,0.227,0.154,0
0.153,0.169,0.182,0.102,0.164,0
0.212,0.132,0.299,0.178,0.174,0
0.155,0.077,0.182,0.306,0.104,0
0.131,0.179,0.221,0.203,0.14,0
0.265,0.136,0.178,0.24,0.226,0
0.204,0.214,0.187,0.209,0.175,0
0.179,0.184,0.167,0.213,0.264,0
0.203,0.266,0.201,0.203,0.182,0
0.168,0.149,0.18,0.235,0.264,0
0.261,0.181,0.154,0.159,0.175,0
0.316,0.117,0.19,0.153,0.229,0
0.132,0.247,0.186,0.295,0.204,0
0.205,0.207,0.26,0.235,0.223,0
0.198,0.149,0.189,0.239,0.193,0
0.149,0.198,0.212,0.138,0.215,0
0.209,0.115,0.205,0.133,0.166,0
0.215,0.14,0.16,0.125,0.191,0
0.148,0.183,0.224,0.168,0.161,0
0.182,0.127,0.188,0.158,0.315,0
0.149,0.246,0.264,0.193,0.189,0
0.164,0.217,0.158,0.16,0.217,0
0.243,0.254,0.229,0.202,0.136,0
0.261,0.205,0.103,0.284,0.166,0
0.186,0.324,0.16,0.234,0.261,0
0.198,0.225,0.193,0.232,0.197,0
0.256,0.267,0.245,0.259,0.12,0
0.09,0.176,0.169,0.175,0.19,0
0.229,0.18,0.215,0.256,0.163,0
0.186,0.274,0.191,0.255,0.224,0
0.158,0.202,0.245,0.159,0.173,0
0.252,0.237,0.212,0.168,0.258,0
0.157,0.098,0.16,0.277,0.162,0
0.138,0.155,0.124,0.138,0.265,0
0.136,0.199,0.304,0.201,0.149,0
0.283,0.234,0.237,0.199,0.127,0
0.197,0.238,0.172,0.179,0.169,0
0.218,0.153,0.21,0.3,0.28,0
0.136,0.282,0.21,0.17,0.226,0
0.211,0.259,0.193,0.148,0.219,0
0.239,0.228,0.242,0.214,0.185,0
0.184,0.245,0.192,0.21,0.196,0
0.174,0.241,0.229,0.221,0.246,0
0.157,0.22,0.207,0.197,0.232,0
0.213,0.229,0.107,0.161,0.148,0
0.208,0.192,0.167,0.245,0.141,0
0.194,0.185,0.194,0.234,0.197,0
0.199,0.337,0.236,0.222,0.134,0
0.282,0.244,0.246,0.213,0.214,0
0.215,0.194,0.255,0.246,0.126,0
0.257,0.168,0.205,0.153,0.163,0
0.174,0.207,0.207,0.229,0.263,0
0.087,0.254,0.211,0.167,0.249,0
0.166,0.215,0.241,0.247,0.148,0
0.094,0.214,0.195,0.175,0.219,0
0.205,0.176,0.184,0.221,0.182,0
0.146,0.239,0.179,0.288,0.217,0
0.253,0.189,0.253,0.228,0.194,0
0.196,0.22,0.229,0.229,0.21,0
0.17,0.159,0.221,0.219,0.176,0
0.206,0.22,0.16,0.224,0.148,0
0.197,0.234,0.244,0.186,0.225,0
0.174,0.207,0.235,0.212,0.161,0
0.159,0.252,0.219,0.198,0.206,0
0.236,0.17,0.199,0.104,0.179,0
0.151,0.147,0.204,0.256,0.201,0
0.217,0.209,0.234,0.27,0.241,0
