F1,F2,F3,F4,F5,Label
0.259,0.219,0.155,0.164,0.259,0
0.199,0.155,0.295,0.138,0.16,0
0.316,0.196,0.228,0.155,0.138,0
0.234,0.168,0.169,0.25,0.239,0
0.2,0.141,0.132,0.224,0.191,0
0.168,0.224,0.251,0.143,0.217,0
0.181,0.239,0.188,0.256,0.195,0
0.19,0.283,0.221,0.223,0.121,0
0.144,0.181,0.223,0.258,0.164,0
0.237,0.201,0.12,0.288,0.158,0
0.188,0.159,0.219,0.197,0.224,0
0.153,0.232,0.245,0.299,0.14,0
0.133,0.3,0.163,0.233,0.253,0
0.155,0.139,0.185,0.211,0.177,0
0.266,0.195,0.263,0.211,0.199,0
0.237,0.264,0.248,0.215,0.085,0
0.213,0.194,0.25,0.192,0.168,0
0.281,0.224,0.172,0.161,0.266,0
0.142,0.186,0.227,0.286,0.203,0
0.221,0.137,0.164,0.174,0.232,0
0.17,0.259,0.246,0.277,0.23,0
0.193,0.317,0.206,0.158,0.233,0
0.215,0.257,0.127,0.225,0.255,0
0.234,0.296,0.213,0.201,0.2,0
0.306,0.213,0.199,0.15,0.233,0
0.154,0.279,0.207,0.24,0.121,0
0.175,0.265,0.17,0.099,0.095,0
0.285,0.274,0.178,0.208,0.155,0
0.249,0.265,0.21,0.084,0.209,0
0.215,0.223,0.214,0.218,0.183,0
0.246,0.187,0.058,0.24,0.229,0
0.196,0.075,0.215,0.151,0.211,0
0.18,0.215,0.213,0.223,0.2,0
0.168,0.176,0.195,0.159,0.126,0
0.125,0.212,0.242,0.237,0.236,0
0.179,0.151,0.238,0.182,0.261,0
0.154,0.246,0.156,0.204,0.119,0
0.223,0.22,0.189,0.223,0.225,0
0.233,0.229,0.184,0.164,0.169,0
0.2,0.221,0.165,0.138,0.127,0
0.235,0.193,0.176,0.234,0.153,0
0.244,0.194,0.123,0.135,0.188,0
0.247,0.313,0.158,0.165,0.223,0
0.176,0.167,0.157,0.177,0.218,0
0.124,0.188,0.28,0.167,0.111,0
0.254,0.169,0.235,0.195,0.192,0
0.246,0.257,0.169,0.143,0.299,0
0.255,0.144,0.164,0.222,0.224,0
0.253,0.162,0.201,0.206,0.207,0
0.151,0.189,0.28,0.283,0.232,0
0.17,0.171,0.197,0.275,0.18,0
0.188,0.167,0.279,0.225,0.212,0
0.178,0.174,0.145,0.184,0.187,0
0.186,0.237,0.139,0.241,0.206,0
0.219,0.22,0.279,0.155,0.241,0
0.202,0.134,0.182,0.188,0.216,0
0.249,0.163,0.159,0.186,0.234,0
0.267,0.174,0.247,0.186,0.153,0
0.219,0.223,0.278,0.228,0.183,0
0.235,0.219,0.148,0.328,0.214,0
0.174,0.223,0.192,0.131,0.171,0
0.114,0.145,0.234,0.348,0.231,0
0.219,0.167,0.142,0.194,0.19,0
0.156,0.114,0.187,0.214,0.12,0
0.267,0.177,0.107,0.152,0.216,0
0.186,0.251,0.15,0.253,0.219,0
0.242,0.206,0.202,0.206,0.247,0
0.184,0.163,0.209,0.222,0.24,0
0.147,0.184,0.196,0.165,0.208,0
0.277,0.13,0.255,0.23,0.166,0
0.122,0.239,0.189,0.232,0.207,0
0.283,0.193,0.094,0.2,0.204,0
0.192,0.322,0.198,0.257,0.31,0
0.146,0.2,0.217,0.164,0.173,0
0.17,0.302,0.126,0.18,0.261,0
0.225,0.212,0.209,0.263,0.156,0
0.283,0.21,0.203,0.213,0.206,0
0.134,0.262,0.222,0.229,0.177,0
0.198,0.274,0.241,0.134,0.258,0
0.221,0.076,0.215,0.126,0.198,0
0.165,0.228,0.186,0.174,0.142,0
0.278,0.143,0.222,0.153,0.21,0
0.122,0.234,0.165,0.327,0.149,0
0.171,0.188,0.218,0.222,0.287,0
0.235,0.237,0.136,0.225,0.221,0
0.224,0.213,0.182,0.148,0.245,0
0.224,0.18,0.177,0.199,0.19,0
0.262,0.237,0.219,0.198,0.119,0
0.177,0.13,0.143,0.216,0.182,0
0.182,0.199,0.241,0.201,0.249,0
0.247,0.19,0.204,0.038,0.24,0
0.178,0.179,0.228,0.131,0.215,0
0.322,0.126,0.179,0.172,0.256,0
0.143,0.075,0.255,0.183,0.222,0
0.239,0.164,0.13,0.289,0.166,0
0.164,0.268,0.186,0.246,0.196,0
0.159,0.152,0.129,0.205,0.15,0
0.139,0.202,0.086,0.316,0.2,0
0.265,0.164,0.154,0.109,0.162,0
0.292,0.257,0.179,0.187,0.15,0
0.176,0.205,0.243,0.206,0.192,0
0.218,0.242,0.18,0.207,0.153,0
0.248,0.233,0.18,0.264,0.138,0
0.182,0.132,0.249,0.273,0.125,0
0.254,0.233,0.186,0.189,0.253,0
0.226,0.234,0.142,0.277,0.147,0
0.187,0.097,0.128,0.197,0.168,0
0.24,0.177,0.169,0.215,0.206,0
0.112,0.095,0.209,0.15,0.207,0
0.143,0.165,0.171,0.202,0.285,0
0.262,0.119,0.219,0.121,0.211,0
0.133,0.259,0.148,0.27,0.241,0
0.174,0.131,0.236,0.269,0.29,0
0.218,0.163,0.206,0.171,0.246,0
0.18,0.181,0.234,0.186,0.338,0
0.231,0.238,0.154,0.114,0.164,0
0.248,0.219,0.199,0.29,0.302,0
0.196,0.119,0.23,0.215,0.208,0
0.146,0.121,0.132,0.253,0.218,0
0.208,0.17,0.121,0.187,0.099,0
0.163,0.147,0.082,0.204,0.203,0
0.21,0.152,0.302,0.179,0.225,0
0.166,0.19,0.239,0.227,0.203,0
0.198,0.26,0.172,0.233,0.287,0
0.206,0.272,0.237,0.09,0.199,0
0.206,0.241,0.169,0.2,0.143,0
0.144,0.123,0.18,0.217,0.172,0
0.183,0.177,0.193,0.287,0.254,0
0.299,0.133,0.201,0.159,0.149,0
0.13,0.242,0.124,0.222,0.151,0
0.163,0.192,0.255,0.151,0.156,0
0.195,0.19,0.23,0.242,0.268,0
0.275,0.19,0.244,0.246,0.279,0
0.228,0.218,0.182,0.23,0.26,0
0.201,0.119,0.177,0.305,0.13,0
0.295,0.184,0.135,0.152,0.232,0
0.188,0.186,0.249,0.116,0.232,0
0.193,0.131,0.24,0.173,0.291,0
0.19,0.201,0.182,0.166,0.15,0
0.289,0.373,0.197,0.214,0.233,0
0.245,0.195,0.176,0.14,0.067,0
0.237,0.252,0.195,0.156,0.159,0
0.27,0.183,0.231,0.188,0.224,0
0.238,0.25,0.129,0.183,0.227,0
0.254,0.191,0.132,0.224,0.196,0
0.195,0.205,0.238,0.225,0.175,0
0.193,0.201,0.143,0.19,0.178,0
0.146,0.185,0.226,0.223,0.106,0
0.257,0.152,0.308,0.186,0.242,0
0.209,0.177,0.174,0.226,0.195,0
0.214,0.193,0.214,0.293,0.166,0
0.205,0.164,0.306,0.226,0.161,0
0.216,0.203,0.26,0.242,0.147,0
0.233,0.158,0.23,0.184,0.282,0
0.162,0.225,0.151,0.249,0.194,0
0.218,0.145,0.171,0.269,0.131,0
0.227,0.223,0.173,0.166,0.225,0
0.124,0.2,0.23,0.155,0.237,0
0.157,0.202,0.16,0.297,0.179,0
0.194,0.163,0.151,0.16,0.231,0
0.168,0.218,0.212,0.171,0.187,0
0.199,0.24,0.222,0.194,0.152,0
0.232,0.26,0.195,0.201,0.109,0
0.315,0.188,0.179,0.303,0.147,0
0.199,0.213,0.233,0.165,0.193,0
0.258,0.117,0.31,0.247,0.177,0
0.164,0.117,0.174,0.066,0.243,0
0.165,0.215,0.156,0.212,0.236,0
0.248,0.18,0.215,0.169,0.178,0
0.264,0.16,0.221,0.169,0.253,0
0.269,0.302,0.204,0.216,0.219,0
0.162,0.163,0.227,0.154,0.223,0
0.197,0.153,0.202,0.179,0.184,0
0.31,0.185,0.167,0.234,0.182,0
0.178,0.253,0.157,0.176,0.19,0
0.114,0.172,0.198,0.154,0.114,0
0.233,0.224,0.106,0.136,0.28,0
0.177,0.153,0.144,0.154,0.161,0
0.213,0.283,0.244,0.224,0.172,0
0.156,0.162,0.103,0.192,0.292,0
0.147,0.192,0.146,0.191,0.238,0
0.241,0.066,0.173,0.169,0.222,0
0.238,0.137,0.25,0.195,0.105,0
0.128,0.171,0.148,0.206,0.124,0
0.19,0.155,0.188,0.137,0.08,0
0.229,0.283,0.211,0.216,0.209,0
0.229,0.12,0.131,0.16,0.18,0
0.141,0.163,0.28,0.263,0.109,0
0.188,0.248,0.19,0.226,0.189,0
0.204,0.109,0.313,0.231,0.148,0
0.154,0.285,0.221,0.139,0.206,0
0.165,0.138,0.216,0.235,0.211,0
0.162,0.212,0.254,0.165,0.214,0
0.198,0.162,0.293,0.235,0.183,0
0.282,0.219,0.299,0.117,0.155,0
0.188,0.168,0.144,0.181,0.077,0
0.17,0.208,0.206,0.164,0.191,0
0.187,0.257,0.228,0.111,0.237,0
0.191,0.275,0.245,0.248,0.225,0
0.151,0.234,0.204,0.197,0.215,0
0.22,0.166,0.198,0.139,0.208,0
0.247,0.224,0.167,0.092,0.178,0
0.144,0.242,0.27,0.238,0.087,0
0.264,0.273,0.177,0.169,0.35,0
0.232,0.218,0.188,0.194,0.143,0
0.157,0.201,0.185,0.157,0.235,0
0.204,0.227,0.184,0.328,0.205,0
0.221,0.203,0.324,0.097,0.188,0
0.123,0.213,0.096,0.22,0.113,0
0.239,0.141,0.197,0.17,0.23,0
0.185,0.201,0.22,0.138,0.199,0
0.225,0.151,0.248,0.057,0.187,0
0.226,0.102,0.165,0.163,0.251,0
0.215,0.16,0.221,0.245,0.175,0
0.253,0.193,0.171,0.178,0.245,0
0.253,0.209,0.111,0.189,0.191,0
0.127,0.11,0.246,0.154,0.213,0
0.247,0.287,0.212,0.268,0.166,0
0.181,0.215,0.163,0.239,0.099,0
0.074,0.3,0.19,0.244,0.131,0
0.241,0.154,0.142,0.219,0.175,0
0.151,0.138,0.213,0.155,0.293,0
0.241,0.205,0.18,0.214,0.223,0
0.23,0.164,0.222,0.162,0.237,0
0.209,0.249,0.201,0.15,0.263,0
0.19,0.201,0.166,0.135,0.139,0
0.239,0.104,0.204,0.217,0.182,0
0.282,0.23,0.221,0.089,0.125,0
0.117,0.161,0.235,0.176,0.137,0
0.185,0.193,0.166,0.181,0.09,0
0.23,0.22,0.172,0.247,0.173,0
0.113,0.197,0.118,0.146,0.143,0
0.197,0.205,0.211,0.224,0.235,0
0.14,0.123,0.129,0.231,0.214,0
0.241,0.204,0.277,0.131,0.183,0
0.128,0.212,0.19,0.191,0.144,0
0.179,0.268,0.218,0.191,0.204,0
0.229,0.267,0.276,0.155,0.228,0
0.186,0.234,0.246,0.127,0.18,0
0.192,0.127,0.177,0.192,0.166,0
0.2,0.233,0.205,0.253,0.118,0
0.223,0.318,0.179,0.165,0.224,0
0.238,0.185,0.191,0.182,0.189,0
0.246,0.217,0.188,0.179,0.162,0
0.219,0.215,0.245,0.223,0.265,0
0.181,0.185,0.176,0.284,0.173,0
0.246,0.306,0.264,0.227,0.197,0
0.134,0.239,0.176,0.132,0.064,0
0.218,0.27,0.305,0.228,0.273,0
0.218,0.151,0.165,0.205,0.203,0
0.215,0.224,0.221,0.13,0.255,0
0.149,0.217,0.161,0.196,0.14,0
0.207,0.179,0.233,0.173,0.243,0
0.242,0.158,0.19,0.235,0.186,0
0.169,0.249,0.243,0.252,0.172,0
0.286,0.137,0.2,0.142,0.209,0
0.237,0.255,0.129,0.197,0.259,0
0.233,0.122,0.278,0.182,0.187,0
0.19,0.236,0.129,0.153,0.191,0
0.17,0.327,0.164,0.21,0.193,0
0.2,0.171,0.216,0.177,0.265,0
0.22,0.182,0.215,0.274,0.158,0
0.143,0.23,0.196,0.218,0.115,0
0.174,0.148,0.211,0.171,0.145,0
0.134,0.239,0.263,0.168,0.17,0
0.212,0.225,0.193,0.229,0.169,0
0.207,0.142,0.217,0.139,0.304,0
0.264,0.16,0.103,0.274,0.231,0
0.08,0.179,0.163,0.256,0.207,0
0.214,0.186,0.221,0.175,0.215,0
0.256,0.11,0.188,0.226,0.216,0
0.143,0.214,0.202,0.16,0.167,0
0.247,0.207,0.19,0.205,0.233,0
0.15,0.159,0.148,0.092,0.384,0
0.09,0.218,0.222,0.187,0.239,0
0.213,0.203,0.21,0.147,0.192,0
0.148,0.186,0.245,0.179,0.254,0
0.286,0.162,0.195,0.227,0.224,0
0.223,0.259,0.229,0.21,0.215,0
0.192,0.144,0.207,0.236,0.206,0
0.214,0.261,0.229,0.286,0.234,0
0.159,0.127,0.215,0.195,0.106,0
0.127,0.278,0.293,0.127,0.243,0
0.156,0.281,0.342,0.224,0.169,0
0.168,0.229,0.178,0.234,0.215,0
0.16,0.267,0.158,0.165,0.153,0
0.225,0.235,0.175,0.236,0.191,0
0.128,0.144,0.143,0.212,0.234,0
0.199,0.209,0.212,0.191,0.143,0
0.104,0.154,0.273,0.153,0.2,0
0.154,0.196,0.146,0.282,0.139,0
0.229,0.139,0.273,0.158,0.13,0
0.145,0.162,0.101,0.116,0.152,0
0.13,0.208,0.146,0.212,0.233,0
0.267,0.335,0.175,0.178,0.119,0
0.184,0.228,0.164,0.207,0.155,0
0.146,0.118,0.205,0.196,0.153,0
0.191,0.16,0.189,0.108,0.202,0
0.154,0.109,0.238,0.255,0.291,0
0.239,0.279,0.177,0.184,0.212,0
0.218,0.245,0.221,0.191,0.135,0
0.228,0.278,0.222,0.253,0.214,0
0.295,0.135,0.199,0.205,0.238,0
0.121,0.223,0.131,0.184,0.183,0
0.279,0.216,0.191,0.114,0.233,0
0.157,0.205,0.294,0.192,0.148,0
0.222,0.243,0.215,0.283,0.252,0
0.129,0.229,0.167,0.314,0.285,0
0.298,0.306,0.222,0.157,0.233,0
0.088,0.302,0.358,0.257,0.157,0
0.226,0.208,0.148,0.174,0.175,0
0.105,0.231,0.218,0.215,0.204,0
0.235,0.245,0.2,0.192,0.168,0
0.141,0.15,0.252,0.26,0.193,0
0.198,0.227,0.203,0.22,0.131,0
0.172,0.192,0.172,0.171,0.213,0
0.156,0.15,0.254,0.143,0.186,0
0.247,0.212,0.305,0.193,0.24,0
0.134,0.213,0.228,0.266,0.124,0
0.244,0.238,0.11,0.127,0.133,0
0.227,0.237,0.245,0.116,0.226,0
0.122,0.114,0.219,0.239,0.107,0
0.231,0.276,0.235,0.202,0.155,0
0.155,0.158,0.249,0.282,0.154,0
0.178,0.144,0.191,0.234,0.149,0
0.104,0.237,0.33,0.195,0.194,0
0.172,0.177,0.262,0.208,0.223,0
0.114,0.204,0.221,0.231,0.228,0
0.152,0.203,0.144,0.173,0.182,0
0.207,0.17,0.217,0.118,0.197,0
0.234,0.188,0.232,0.213,0.304,0
0.148,0.162,0.157,0.176,0.24,0
0.208,0.173,0.204,0.228,0.158,0
0.152,0.218,0.191,0.269,0.176,0
0.161,0.178,0.102,0.19,0.235,0
0.206,0.213,0.176,0.157,0.204,0
0.208,0.245,0.227,0.233,0.236,0
0.115,0.224,0.308,0.181,0.116,0
0.17,0.192,0.225,0.297,0.211,0
0.234,0.215,0.222,0.264,0.225,0
0.207,0.303,0.124,0.211,0.248,0
0.209,0.176,0.237,0.22,0.243,0
0.227,0.187,0.193,0.163,0.223,0
0.204,0.175,0.232,0.189,0.198,0
0.165,0.267,0.231,0.22,0.122,0
0.192,0.143,0.21,0.206,0.161,0
0.141,0.169,0.198,0.24,0.262,0
0.197,0.267,0.176,0.282,0.142,0
0.184,0.108,0.252,0.266,0.114,0
0.258,0.177,0.07,0.229,0.22,0
0.198,0.232,0.191,0.144,0.242,0
0.275,0.163,0.275,0.2,0.15,0
0.184,0.261,0.22,0.186,0.234,0
0.168,0.273,0.19,0.217,0.199,0
0.164,0.212,0.255,0.263,0.11,0
0.083,0.236,0.289,0.177,0.214,0
0.148,0.142,0.185,0.182,0.284,0
0.2,0.275,0.159,0.159,0.214,0
0.154,0.214,0.139,0.285,0.16,0
0.145,0.209,0.2,0.171,0.214,0
0.214,0.293,0.215,0.151,0.219,0
0.173,0.201,0.164,0.217,0.215,0
0.187,0.21,0.293,0.237,0.165,0
0.172,0.203,0.21,0.239,0.273,0
0.098,0.174,0.208,0.236,0.248,0
0.216,0.155,0.089,0.143,0.201,0
0.172,0.138,0.154,0.235,0.187,0
0.225,0.151,0.236,0.191,0.229,0
0.233,0.142,0.229,0.118,0.137,0
0.143,0.187,0.169,0.258,0.163,0
0.235,0.165,0.113,0.214,0.244,0
0.182,0.134,0.137,0.174,0.243,0
0.226,0.122,0.18,0.276,0.118,0
0.247,0.18,0.206,0.133,0.189,0
0.182,0.177,0.152,0.231,0.245,0
0.228,0.155,0.174,0.17,0.212,0
0.249,0.261,0.155,0.143,0.328,0
0.124,0.123,0.151,0.183,0.255,0
0.199,0.189,0.193,0.235,0.221,0
0.325,0.194,0.151,0.212,0.146,0
0.243,0.232,0.172,0.207,0.215,0
0.165,0.109,0.259,0.201,0.165,0
0.254,0.213,0.08,0.177,0.209,0
0.234,0.211,0.12,0.183,0.19,0
0.116,0.2,0.176,0.159,0.139,0
0.234,0.253,0.227,0.098,0.231,0
0.239,0.23,0.103,0.288,0.149,0
0.175,0.215,0.281,0.212,0.211,0
0.25,0.126,0.164,0.158,0.174,0
0.283,0.161,0.224,0.214,0.199,0
0.181,0.267,0.194,0.284,0.205,0
0.133,0.116,0.15,0.07,0.296,0
0.213,0.181,0.261,0.121,0.265,0
0.157,0.189,0.191,0.102,0.235,0
0.234,0.237,0.249,0.197,0.138,0
0.117,0.194,0.142,0.217,0.168,0
0.174,0.226,0.161,0.241,0.192,0
0.206,0.215,0.155,0.207,0.2,0
0.177,0.191,0.22,0.256,0.213,0
0.136,0.245,0.232,0.277,0.155,0
0.197,0.196,0.271,0.194,0.081,0
0.117,0.129,0.207,0.148,0.171,0
0.189,0.125,0.243,0.242,0.145,0
0.256,0.167,0.22,0.248,0.159,0
0.305,0.202,0.174,0.19,0.226,0
0.182,0.17,0.291,0.078,0.255,0
0.181,0.211,0.185,0.155,0.153,0
0.221,0.221,0.246,0.29,0.185,0
0.189,0.233,0.213,0.169,0.201,0
0.169,0.275,0.193,0.189,0.198,0
0.178,0.188,0.216,0.096,0.245,0
0.224,0.198,0.264,0.071,0.244,0
0.184,0.252,0.234,0.145,0.318,0
0.166,0.167,0.132,0.208,0.192,0
0.217,0.159,0.185,0.203,0.161,0
0.163,0.229,0.16,0.187,0.224,0
0.253,0.183,0.168,0.179,0.142,0
0.211,0.211,0.183,0.144,0.227,0
0.097,0.206,0.29,0.279,0.22,0
0.204,0.147,0.218,0.103,0.269,0
0.23,0.209,0.272,0.206,0.2,0
0.278,0.191,0.225,0.173,0.198,0
0.182,0.226,0.242,0.208,0.22,0
0.233,0.16,0.267,0.227,0.264,0
0.262,0.283,0.247,0.207,0.272,0
0.2,0.238,0.206,0.228,0.216,0
0.21,0.156,0.174,0.236,0.179,0
0.25,0.16,0.233,0.173,0.177,0
0.178,0.264,0.158,0.284,0.182,0
0.174,0.269,0.292,0.217,0.155,0
0.228,0.195,0.272,0.185,0.238,0
0.3,0.192,0.232,0.223,0.201,0
0.203,0.231,0.152,0.2,0.131,0
0.188,0.135,0.22,0.047,0.112,0
0.144,0.233,0.199,0.175,0.168,0
0.186,0.211,0.184,0.197,0.266,0
0.127,0.202,0.209,0.252,0.089,0
0.258,0.32,0.242,0.173,0.096,0
0.158,0.209,0.229,0.186,0.258,0
0.242,0.106,0.224,0.19,0.191,0
0.227,0.27,0.198,0.155,0.188,0
0.142,0.223,0.16,0.195,0.162,0
0.24,0.286,0.082,0.237,0.21,0
0.282,0.118,0.22,0.164,0.201,0
0.1,0.191,0.2,0.222,0.155,0
0.12,0.256,0.294,0.208,0.149,0
0.153,0.091,0.254,0.154,0.205,0
0.204,0.198,0.227,0.208,0.226,0
0.305,0.209,0.175,0.128,0.247,0
0.194,0.145,0.255,0.159,0.089,0
0.197,0.258,0.233,0.215,0.267,0
0.117,0.238,0.216,0.169,0.16,0
0.158,0.298,0.215,0.276,0.261,0
0.236,0.28,0.265,0.304,0.249,0
0.221,0.176,0.204,0.225,0.143,0
0.168,0.28,0.316,0.229,0.128,0
0.256,0.197,0.242,0.213,0.181,0
0.124,0.244,0.211,0.092,0.297,0
0.239,0.238,0.16,0.203,0.126,0
0.26,0.155,0.203,0.312,0.301,0
0.214,0.23,0.172,0.093,0.274,0
0.109,0.231,0.111,0.299,0.152,0
0.132,0.177,0.177,0.187,0.185,0
0.2,0.211,0.216,0.216,0.301,0
0.273,0.214,0.203,0.186,0.164,0
0.152,0.258,0.19,0.176,0.178,0
0.15,0.232,0.215,0.237,0.247,0
0.246,0.232,0.139,0.124,0.053,0
0.156,0.19,0.143,0.184,0.195,0
0.175,0.212,0.192,0.253,0.181,0
0.082,0.26,0.187,0.139,0.151,0
0.219,0.258,0.145,0.282,0.188,0
0.264,0.271,0.317,0.194,0.117,0
0.135,0.279,0.163,0.214,0.222,0
0.291,0.221,0.202,0.166,0.181,0
0.214,0.163,0.234,0.184,0.126,0
0.137,0.145,0.205,0.219,0.294,0
0.198,0.145,0.156,0.176,0.144,0
0.23,0.202,0.216,0.269,0.186,0
0.228,0.152,0.215,0.182,0.156,0
0.214,0.197,0.156,0.2,0.099,0
0.174,0.121,0.142,0.314,0.163,0
0.215,0.102,0.188,0.21,0.205,0
0.287,0.139,0.21,0.264,0.184,0
0.183,0.269,0.099,0.171,0.211,0
0.104,0.178,0.217,0.136,0.254,0
0.269,0.215,0.187,0.191,0.189,0
0.176,0.26,0.191,0.176,0.178,0
0.286,0.2,0.168,0.207,0.096,0
0.178,0.232,0.169,0.331,0.217,0
0.206,0.233,0.117,0.271,0.156,0
0.215,0.14,0.174,0.162,0.25,0
0.27,0.252,0.271,0.17,0.18,0
0.188,0.208,0.248,0.224,0.187,0
0.147,0.266,0.161,0.198,0.111,0
0.085,0.284,0.209,0.149,0.227,0
0.21,0.22,0.188,0.179,0.197,0
0.115,0.237,0.18,0.19,0.271,0
0.154,0.196,0.226,0.233,0.184,0
0.211,0.192,0.183,0.211,0.181,0
0.223,0.201,0.244,0.163,0.128,0
0.16,0.214,0.318,0.17,0.166,0
0.235,0.224,0.248,0.185,0.105,0
0.233,0.22,0.238,0.201,0.231,0
0.181,0.162,0.176,0.311,0.216,0
0.212,0.083,0.157,0.353,0.164,0
0.225,0.177,0.176,0.164,0.168,0
0.224,0.192,0.21,0.205,0.207,0
0.208,0.31,0.147,0.19,0.237,0
0.162,0.154,0.218,0.145,0.241,0
0.221,0.145,0.176,0.157,0.249,0
0.375,0.24,0.209,0.198,0.149,0
0.217,0.172,0.28,0.129,0.198,0
0.198,0.081,0.181,0.207,0.183,0
0.192,0.223,0.097,0.19,0.266,0
0.225,0.24,0.266,0.209,0.269,0
0.195,0.249,0.165,0.191,0.174,0
0.272,0.178,0.219,0.208,0.141,0
0.169,0.197,0.225,0.23,0.216,0
0.249,0.112,0.158,0.177,0.067,0
0.164,0.134,0.078,0.207,0.2,0
0.229,0.244,0.15,0.185,0.134,0
0.178,0.17,0.279,0.293,0.217,0
0.191,0.143,0.24,0.198,0.21,0
0.127,0.256,0.232,0.244,0.21,0
0.195,0.148,0.258,0.145,0.15,0
0.21,0.218,0.233,0.158,0.171,0
0.183,0.269,0.185,0.117,0.188,0
0.225,0.238,0.229,0.187,0.22,0
0.177,0.168,0.177,0.161,0.217,0
0.188,0.24,0.196,0.241,0.182,0
0.151,0.163,0.237,0.212,0.188,0
0.169,0.221,0.208,0.192,0.23,0
0.247,0.161,0.231,0.153,0.081,0
0.15,0.262,0.232,0.215,0.176,0
0.12,0.21,0.24,0.137,0.262,0
0.172,0.178,0.144,0.21,0.21,0
0.159,0.197,0.094,0.229,0.252,0
0.204,0.181,0.242,0.139,0.146,0
0.134,0.223,0.195,0.202,0.141,0
0.179,0.211,0.185,0.278,0.127,0
0.138,0.133,0.216,0.167,0.176,0
0.296,0.194,0.239,0.219,0.231,0
0.159,0.17,0.19,0.151,0.213,0
0.206,0.204,0.255,0.167,0.058,0
0.225,0.255,0.269,0.255,0.177,0
0.198,0.219,0.179,0.22,0.084,0
0.23,0.116,0.272,0.147,0.153,0
0.204,0.112,0.149,0.188,0.153,0
0.305,0.239,0.206,0.184,0.221,0
0.257,0.209,0.127,0.24,0.144,0
0.213,0.291,0.279,0.181,0.219,0
0.282,0.209,0.183,0.172,0.31,0
0.311,0.131,0.25,0.191,0.183,0
0.224,0.142,0.176,0.243,0.222,0
0.226,0.19,0.234,0.189,0.185,0
0.192,0.195,0.143,0.269,0.213,0
0.168,0.109,0.17,0.225,0.188,0
0.206,0.186,0.21,0.186,0.241,0
0.122,0.197,0.078,0.192,0.129,0
0.201,0.192,0.186,0.195,0.188,0
0.227,0.195,0.266,0.257,0.185,0
0.168,0.252,0.17,0.198,0.288,0
0.169,0.223,0.208,0.129,0.244,0
0.14,0.243,0.289,0.225,0.108,0
0.125,0.243,0.293,0.257,0.238,0
0.113,0.132,0.276,0.136,0.117,0
0.148,0.227,0.149,0.265,0.254,0
0.239,0.173,0.196,0.283,0.159,0
0.077,0.227,0.122,0.234,0.216,0
0.223,0.32,0.145,0.246,0.206,0
0.159,0.218,0.253,0.197,0.216,0
0.192,0.227,0.252,0.18,0.199,0
0.16,0.173,0.242,0.189,0.1,0
0.235,0.228,0.162,0.252,0.245,0
0.224,0.34,0.203,0.194,0.216,0
0.146,0.222,0.189,0.205,0.219,0
0.068,0.138,0.211,0.169,0.138,0
0.261,0.12,0.185,0.269,0.208,0
0.254,0.27,0.162,0.24,0.255,0
0.191,0.123,0.301,0.163,0.207,0
0.223,0.141,0.164,0.129,0.129,0
0.168,0.29,0.225,0.113,0.233,0
0.226,0.165,0.236,0.097,0.162,0
0.162,0.189,0.217,0.15,0.188,0
0.241,0.209,0.263,0.149,0.11,0
0.186,0.292,0.126,0.275,0.172,0
0.237,0.192,0.101,0.216,0.147,0
0.183,0.194,0.147,0.141,0.141,0
0.168,0.174,0.205,0.301,0.256,0
0.263,0.236,0.262,0.262,0.204,0
0.229,0.072,0.215,0.223,0.304,0
0.144,0.244,0.137,0.141,0.066,0
0.201,0.224,0.151,0.125,0.189,0
0.151,0.244,0.078,0.279,0.138,0
0.2,0.241,0.137,0.068,0.215,0
0.193,0.266,0.255,0.244,0.257,0
0.161,0.213,0.106,0.268,0.259,0
0.151,0.312,0.218,0.163,0.191,0
0.251,0.208,0.211,0.24,0.229,0
0.207,0.169,0.148,0.154,0.15,0
0.228,0.208,0.145,0.277,0.195,0
0.218,0.168,0.241,0.281,0.175,0
0.223,0.182,0.201,0.148,0.231,0
0.182,0.249,0.181,0.2,0.211,0
0.211,0.142,0.227,0.178,0.181,0
0.051,0.239,0.265,0.186,0.148,0
0.139,0.072,0.226,0.262,0.231,0
0.233,0.189,0.17,0.141,0.209,0
0.124,0.173,0.299,0.164,0.233,0
0.176,0.202,0.251,0.214,0.183,0
0.153,0.254,0.167,0.213,0.191,0
0.197,0.248,0.18,0.144,0.119,0
0.259,0.184,0.227,0.215,0.221,0
0.199,0.184,0.214,0.086,0.157,0
0.262,0.259,0.158,0.191,0.223,0
0.19,0.271,0.264,0.236,0.312,0
0.202,0.202,0.199,0.141,0.256,0
0.108,0.17,0.253,0.301,0.293,0
0.216,0.145,0.226,0.113,0.215,0
0.287,0.177,0.25,0.16,0.221,0
0.135,0.213,0.216,0.178,0.21,0
0.204,0.239,0.18,0.144,0.25,0
0.194,0.155,0.251,0.282,0.201,0
0.185,0.183,0.177,0.159,0.209,0
0.179,0.214,0.288,0.191,0.171,0
0.323,0.168,0.209,0.189,0.187,0
0.213,0.223,0.204,0.249,0.139,0
0.133,0.277,0.284,0.158,0.169,0
0.177,0.1,0.167,0.181,0.196,0
0.199,0.206,0.161,0.126,0.247,0
0.261,0.151,0.345,0.125,0.215,0
0.189,0.232,0.166,0.283,0.173,0
0.151,0.164,0.239,0.129,0.262,0
0.174,0.181,0.226,0.346,0.21,0
