F1,F2,F3,F4,F5,Label
0.332,0.306,0.347,0.217,0.3,0
0.355,0.368,0.262,0.286,0.392,0
0.229,0.298,0.309,0.309,0.253,0
0.348,0.344,0.391,0.26,0.276,0
0.355,0.391,0.3,0.224,0.289,0
0.348,0.334,0.356,0.396,0.278,0
0.255,0.24,0.294,0.351,0.386,0
0.311,0.301,0.293,0.361,0.262,0
0.295,0.296,0.299,0.39,0.255,0
0.423,0.267,0.259,0.267,0.332,0
0.299,0.356,0.259,0.216,0.281,0
0.314,0.227,0.295,0.327,0.26,0
0.259,0.245,0.293,0.323,0.437,0
0.358,0.237,0.223,0.294,0.379,0
0.333,0.274,0.35,0.369,0.373,0
0.247,0.322,0.236,0.26,0.236,0
0.287,0.228,0.339,0.299,0.257,0
0.324,0.377,0.317,0.271,0.286,0
0.295,0.265,0.214,0.281,0.362,0
0.259,0.203,0.296,0.355,0.214,0
0.31,0.321,0.327,0.328,0.33,0
0.221,0.331,0.369,0.289,0.319,0
0.249,0.365,0.269,0.382,0.281,0
0.334,0.273,0.394,0.201,0.318,0
0.196,0.24,0.395,0.345,0.199,0
0.3,0.269,0.328,0.393,0.333,0
0.322,0.325,0.245,0.335,0.346,0
0.269,0.268,0.372,0.31,0.243,0
0.279,0.277,0.297,0.296,0.288,0
0.384,0.342,0.374,0.215,0.306,0
0.359,0.336,0.266,0.262,0.348,0
0.289,0.332,0.308,0.294,0.306,0
0.259,0.385,0.327,0.37,0.274,0
0.273,0.284,0.257,0.334,0.336,0
0.274,0.284,0.319,0.262,0.28,0
0.378,0.263,0.274,0.425,0.194,0
0.241,0.39,0.28,0.325,0.406,0
0.264,0.27,0.321,0.296,0.274,0
0.293,0.234,0.323,0.342,0.292,0
0.289,0.327,0.273,0.285,0.297,0
0.374,0.298,0.294,0.292,0.281,0
0.252,0.254,0.343,0.272,0.305,0
0.276,0.234,0.277,0.37,0.279,0
0.266,0.279,0.283,0.311,0.279,0
0.295,0.275,0.318,0.316,0.311,0
0.332,0.295,0.361,0.323,0.374,0
0.296,0.314,0.266,0.301,0.341,0
0.282,0.375,0.301,0.379,0.248,0
0.286,0.275,0.351,0.332,0.296,0
0.277,0.299,0.336,0.342,0.297,0
0.278,0.305,0.306,0.313,0.277,0
0.387,0.269,0.376,0.37,0.347,0
0.394,0.328,0.284,0.274,0.266,0
0.342,0.226,0.229,0.377,0.351,0
0.321,0.346,0.339,0.291,0.227,0
0.364,0.322,0.231,0.307,0.277,0
0.294,0.284,0.328,0.29,0.242,0
0.334,0.324,0.229,0.32,0.344,0
0.292,0.309,0.262,0.212,0.326,0
0.296,0.321,0.288,0.287,0.308,0
0.297,0.343,0.279,0.228,0.307,0
0.235,0.173,0.245,0.278,0.26,0
0.223,0.289,0.361,0.341,0.3,0
0.346,0.278,0.256,0.334,0.246,0
0.317,0.299,0.282,0.277,0.357,0
0.221,0.313,0.286,0.263,0.302,0
0.316,0.297,0.312,0.371,0.27,0
0.321,0.213,0.323,0.207,0.332,0
0.276,0.308,0.227,0.301,0.341,0
0.331,0.299,0.3,0.357,0.337,0
0.269,0.271,0.266,0.298,0.242,0
0.192,0.289,0.313,0.309,0.354,0
0.235,0.274,0.228,0.312,0.295,0
0.276,0.302,0.265,0.249,0.379,0
0.341,0.291,0.223,0.289,0.329,0
0.308,0.35,0.361,0.296,0.277,0
0.275,0.279,0.345,0.279,0.216,0
0.323,0.295,0.277,0.202,0.359,0
0.335,0.243,0.308,0.246,0.232,0
0.195,0.339,0.344,0.285,0.297,0
0.388,0.262,0.241,0.306,0.327,0
0.285,0.229,0.262,0.334,0.336,0
0.216,0.239,0.251,0.299,0.41,0
0.286,0.303,0.26,0.429,0.27,0
0.274,0.308,0.234,0.34,0.3,0
0.258,0.27,0.205,0.272,0.186,0
0.277,0.275,0.271,0.271,0.258,0
0.362,0.372,0.292,0.357,0.285,0
0.285,0.259,0.335,0.331,0.235,0
0.308,0.274,0.255,0.299,0.204,0
0.278,0.394,0.322,0.243,0.328,0
0.304,0.284,0.271,0.3,0.27,0
0.291,0.337,0.341,0.235,0.277,0
0.38,0.39,0.318,0.38,0.36,0
0.293,0.2,0.297,0.236,0.307,0
0.387,0.312,0.261,0.242,0.202,0
0.205,0.381,0.343,0.293,0.292,0
0.297,0.299,0.37,0.32,0.201,0
0.353,0.204,0.28,0.231,0.302,0
0.237,0.231,0.248,0.341,0.291,0
0.333,0.368,0.312,0.329,0.252,0
0.296,0.243,0.328,0.345,0.348,0
0.299,0.345,0.293,0.272,0.325,0
0.336,0.41,0.336,0.245,0.251,0
0.235,0.304,0.245,0.368,0.285,0
0.332,0.308,0.317,0.248,0.298,0
0.279,0.295,0.306,0.334,0.277,0
0.341,0.316,0.382,0.134,0.268,0
0.363,0.174,0.374,0.304,0.198,0
0.336,0.247,0.254,0.373,0.281,0
0.252,0.4,0.346,0.283,0.261,0
0.29,0.379,0.251,0.236,0.364,0
0.286,0.305,0.326,0.28,0.179,0
0.289,0.362,0.409,0.294,0.299,0
0.368,0.33,0.315,0.201,0.279,0
0.311,0.224,0.282,0.385,0.287,0
0.228,0.206,0.299,0.271,0.257,0
0.311,0.314,0.309,0.318,0.239,0
0.268,0.284,0.297,0.349,0.264,0
0.261,0.374,0.308,0.23,0.284,0
0.238,0.243,0.233,0.26,0.403,0
0.351,0.369,0.354,0.293,0.32,0
0.305,0.247,0.242,0.345,0.239,0
0.31,0.333,0.338,0.318,0.24,0
0.327,0.293,0.251,0.201,0.323,0
0.222,0.215,0.387,0.24,0.279,0
0.304,0.304,0.249,0.265,0.34,0
0.286,0.299,0.192,0.271,0.343,0
0.264,0.252,0.319,0.33,0.317,0
0.272,0.337,0.381,0.358,0.222,0
0.446,0.234,0.239,0.315,0.295,0
0.318,0.366,0.347,0.255,0.304,0
0.351,0.353,0.356,0.341,0.335,0
0.274,0.234,0.321,0.277,0.362,0
0.256,0.281,0.279,0.348,0.338,0
0.301,0.315,0.381,0.212,0.337,0
0.354,0.361,0.34,0.261,0.273,0
0.333,0.271,0.29,0.225,0.24,0
0.317,0.279,0.262,0.291,0.315,0
0.287,0.309,0.304,0.287,0.299,0
0.256,0.275,0.208,0.242,0.241,0
0.28,0.357,0.3,0.308,0.253,0
0.314,0.385,0.296,0.259,0.242,0
0.313,0.253,0.336,0.249,0.217,0
0.324,0.235,0.33,0.352,0.27,0
0.31,0.37,0.277,0.38,0.284,0
0.253,0.305,0.311,0.357,0.344,0
0.318,0.333,0.309,0.34,0.274,0
0.246,0.31,0.434,0.34,0.265,0
0.37,0.207,0.287,0.32,0.266,0
0.27,0.292,0.273,0.261,0.246,0
0.222,0.252,0.295,0.35,0.267,0
0.239,0.38,0.243,0.305,0.253,0
0.264,0.319,0.323,0.364,0.333,0
0.308,0.331,0.248,0.361,0.327,0
0.324,0.33,0.226,0.243,0.307,0
0.307,0.329,0.305,0.291,0.363,0
0.317,0.337,0.36,0.363,0.316,0
0.336,0.313,0.354,0.414,0.248,0
0.262,0.379,0.309,0.279,0.265,0
0.347,0.328,0.4,0.295,0.345,0
0.383,0.228,0.247,0.314,0.271,0
0.279,0.267,0.293,0.255,0.236,0
0.319,0.306,0.349,0.326,0.321,0
0.338,0.254,0.275,0.314,0.347,0
0.332,0.289,0.291,0.312,0.242,0
0.342,0.339,0.346,0.35,0.35,0
0.206,0.311,0.229,0.252,0.293,0
0.359,0.317,0.312,0.389,0.312,0
0.253,0.23,0.256,0.306,0.223,0
0.322,0.315,0.264,0.305,0.326,0
0.268,0.337,0.264,0.329,0.373,0
0.316,0.236,0.304,0.304,0.257,0
0.237,0.281,0.343,0.341,0.36,0
0.298,0.398,0.258,0.322,0.288,0
0.375,0.302,0.248,0.312,0.244,0
0.256,0.346,0.299,0.343,0.256,0
0.365,0.291,0.202,0.255,0.23,0
0.227,0.326,0.318,0.33,0.263,0
0.327,0.227,0.276,0.292,0.271,0
0.305,0.299,0.324,0.315,0.348,0
0.276,0.333,0.314,0.312,0.307,0
0.192,0.396,0.254,0.26,0.284,0
0.234,0.387,0.269,0.266,0.259,0
0.322,0.37,0.314,0.261,0.366,0
0.314,0.264,0.296,0.307,0.312,0
0.3,0.301,0.393,0.442,0.309,0
0.254,0.247,0.341,0.219,0.291,0
0.32,0.309,0.28,0.392,0.34,0
0.276,0.339,0.291,0.274,0.28,0
0.359,0.272,0.296,0.351,0.315,0
0.312,0.267,0.417,0.341,0.182,0
0.365,0.236,0.231,0.265,0.363,0
0.286,0.311,0.216,0.354,0.287,0
0.236,0.316,0.324,0.304,0.365,0
0.329,0.375,0.297,0.305,0.343,0
0.358,0.283,0.394,0.306,0.3,0
0.322,0.257,0.218,0.403,0.353,0
0.254,0.307,0.331,0.276,0.372,0
0.275,0.35,0.268,0.325,0.377,0
0.324,0.276,0.311,0.336,0.279,0
0.28,0.388,0.37,0.267,0.234,0
0.236,0.244,0.286,0.296,0.231,0
0.308,0.155,0.307,0.38,0.239,0
0.156,0.308,0.335,0.28,0.311,0
0.365,0.384,0.33,0.238,0.308,0
0.25,0.299,0.288,0.271,0.377,0
0.289,0.226,0.319,0.334,0.303,0
0.261,0.278,0.271,0.275,0.265,0
0.289,0.232,0.312,0.261,0.344,0
0.319,0.375,0.232,0.371,0.294,0
0.331,0.344,0.348,0.303,0.323,0
0.295,0.336,0.255,0.32,0.377,0
0.4,0.353,0.373,0.326,0.353,0
0.397,0.297,0.221,0.291,0.309,0
0.259,0.24,0.275,0.238,0.346,0
0.385,0.334,0.23,0.31,0.257,0
0.314,0.259,0.349,0.335,0.284,0
0.325,0.303,0.386,0.205,0.321,0
0.362,0.282,0.275,0.309,0.254,0
0.273,0.249,0.291,0.195,0.27,0
0.328,0.281,0.279,0.345,0.379,0
0.263,0.36,0.212,0.258,0.327,0
0.313,0.306,0.343,0.29,0.338,0
0.276,0.269,0.206,0.334,0.257,0
0.35,0.35,0.289,0.304,0.31,0
0.29,0.227,0.372,0.272,0.326,0
0.315,0.314,0.311,0.346,0.256,0
0.35,0.308,0.302,0.279,0.298,0
0.329,0.241,0.214,0.286,0.335,0
0.285,0.369,0.365,0.37,0.373,0
0.313,0.328,0.266,0.166,0.32,0
0.261,0.29,0.176,0.345,0.29,0
0.27,0.242,0.259,0.258,0.251,0
0.229,0.29,0.283,0.343,0.212,0
0.278,0.255,0.317,0.297,0.342,0
0.392,0.3,0.326,0.263,0.294,0
0.301,0.407,0.243,0.293,0.301,0
0.262,0.318,0.301,0.306,0.264,0
0.337,0.253,0.281,0.342,0.37,0
0.262,0.331,0.296,0.352,0.306,0
0.385,0.377,0.251,0.284,0.262,0
0.296,0.209,0.216,0.351,0.317,0
0.338,0.255,0.247,0.29,0.369,0
0.304,0.309,0.359,0.319,0.309,0
0.321,0.29,0.379,0.295,0.264,0
0.334,0.347,0.276,0.336,0.354,0
0.132,0.214,0.32,0.253,0.384,0
0.316,0.295,0.303,0.281,0.268,0
0.306,0.35,0.223,0.312,0.278,0
0.304,0.262,0.307,0.246,0.299,0
0.287,0.217,0.321,0.159,0.281,0
0.225,0.313,0.283,0.341,0.29,0
0.289,0.356,0.277,0.299,0.371,0
0.333,0.399,0.323,0.274,0.354,0
0.346,0.286,0.327,0.296,0.325,0
0.302,0.294,0.384,0.323,0.233,0
0.31,0.285,0.316,0.312,0.318,0
0.215,0.222,0.37,0.299,0.367,0
0.326,0.273,0.216,0.326,0.326,0
0.388,0.29,0.304,0.21,0.27,0
0.312,0.282,0.256,0.371,0.38,0
0.247,0.305,0.279,0.374,0.312,0
0.33,0.253,0.366,0.285,0.393,0
0.355,0.267,0.326,0.312,0.289,0
0.337,0.299,0.301,0.268,0.263,0
0.304,0.309,0.354,0.232,0.306,0
0.38,0.266,0.248,0.254,0.34,0
0.237,0.301,0.267,0.271,0.285,0
0.281,0.282,0.297,0.313,0.277,0
0.324,0.276,0.277,0.302,0.214,0
0.259,0.267,0.249,0.288,0.263,0
0.254,0.351,0.404,0.35,0.315,0
0.356,0.316,0.287,0.306,0.283,0
0.19,0.258,0.259,0.324,0.276,0
0.21,0.299,0.314,0.338,0.318,0
0.42,0.257,0.366,0.346,0.268,0
0.294,0.263,0.294,0.278,0.278,0
0.3,0.248,0.356,0.344,0.265,0
0.343,0.247,0.211,0.316,0.327,0
0.263,0.326,0.398,0.451,0.256,0
0.316,0.239,0.442,0.278,0.343,0
0.305,0.247,0.29,0.232,0.268,0
0.287,0.311,0.186,0.297,0.428,0
0.252,0.316,0.279,0.159,0.25,0
0.266,0.342,0.298,0.289,0.334,0
0.306,0.292,0.333,0.231,0.29,0
0.363,0.193,0.26,0.308,0.311,0
0.283,0.321,0.256,0.349,0.31,0
0.391,0.342,0.328,0.371,0.26,0
0.285,0.212,0.344,0.383,0.276,0
0.239,0.356,0.263,0.275,0.377,0
0.282,0.291,0.381,0.33,0.247,0
0.375,0.213,0.35,0.325,0.274,0
0.261,0.244,0.386,0.306,0.268,0
0.329,0.36,0.316,0.335,0.348,0
0.303,0.316,0.294,0.25,0.237,0
0.323,0.265,0.299,0.288,0.349,0
0.314,0.315,0.286,0.293,0.283,0
0.312,0.214,0.299,0.318,0.32,0
0.246,0.279,0.281,0.273,0.239,0
0.246,0.3,0.319,0.307,0.256,0
0.319,0.29,0.275,0.254,0.275,0
0.336,0.291,0.294,0.25,0.44,0
0.187,0.199,0.274,0.31,0.389,0
0.326,0.315,0.346,0.305,0.202,0
0.313,0.311,0.408,0.264,0.363,0
0.232,0.377,0.307,0.342,0.335,0
0.334,0.305,0.267,0.292,0.262,0
0.294,0.22,0.309,0.349,0.36,0
0.366,0.308,0.292,0.287,0.32,0
0.336,0.317,0.233,0.369,0.324,0
0.35,0.303,0.287,0.397,0.247,0
0.216,0.4,0.312,0.279,0.271,0
0.2,0.393,0.335,0.325,0.341,0
0.254,0.323,0.354,0.19,0.33,0
0.337,0.305,0.256,0.292,0.277,0
0.318,0.273,0.338,0.274,0.274,0
0.358,0.292,0.327,0.235,0.376,0
0.227,0.305,0.289,0.262,0.286,0
0.362,0.387,0.288,0.282,0.206,0
0.386,0.247,0.255,0.305,0.337,0
0.376,0.409,0.338,0.276,0.267,0
0.291,0.34,0.348,0.331,0.205,0
0.272,0.373,0.273,0.296,0.436,0
0.296,0.371,0.392,0.338,0.278,0
0.186,0.257,0.332,0.33,0.359,0
0.245,0.31,0.197,0.256,0.326,0
0.191,0.341,0.392,0.228,0.287,0
0.386,0.325,0.32,0.305,0.231,0
0.293,0.364,0.304,0.336,0.282,0
0.256,0.278,0.247,0.232,0.299,0
0.289,0.253,0.335,0.253,0.321,0
0.325,0.383,0.317,0.339,0.304,0
0.23,0.343,0.384,0.294,0.405,0
0.346,0.4,0.291,0.256,0.303,0
0.264,0.31,0.288,0.308,0.295,0
0.251,0.274,0.363,0.297,0.233,0
0.199,0.284,0.314,0.241,0.211,0
0.328,0.46,0.344,0.25,0.294,0
0.294,0.236,0.23,0.293,0.34,0
0.313,0.266,0.325,0.326,0.251,0
0.239,0.332,0.357,0.32,0.359,0
0.373,0.224,0.324,0.366,0.357,0
0.371,0.271,0.334,0.339,0.27,0
0.31,0.233,0.258,0.316,0.353,0
0.3,0.377,0.374,0.251,0.295,0
0.275,0.341,0.336,0.26,0.346,0
0.234,0.359,0.178,0.291,0.265,0
0.334,0.313,0.19,0.233,0.271,0
0.359,0.382,0.334,0.371,0.262,0
0.321,0.306,0.246,0.282,0.282,0
0.323,0.325,0.273,0.273,0.205,0
0.325,0.295,0.299,0.327,0.275,0
0.252,0.27,0.283,0.311,0.27,0
0.278,0.234,0.28,0.213,0.267,0
0.327,0.309,0.292,0.289,0.345,0
0.241,0.322,0.264,0.314,0.292,0
0.273,0.316,0.268,0.239,0.276,0
0.237,0.307,0.27,0.237,0.318,0
0.32,0.291,0.285,0.346,0.286,0
0.313,0.243,0.328,0.293,0.326,0
0.286,0.262,0.24,0.29,0.277,0
0.235,0.363,0.351,0.198,0.193,0
0.224,0.308,0.434,0.241,0.284,0
0.367,0.275,0.356,0.347,0.299,0
0.344,0.347,0.23,0.291,0.269,0
0.301,0.239,0.25,0.303,0.3,0
0.369,0.311,0.372,0.366,0.357,0
0.123,0.261,0.323,0.234,0.274,0
0.333,0.302,0.283,0.387,0.279,0
0.356,0.298,0.305,0.282,0.258,0
0.289,0.232,0.331,0.306,0.278,0
0.34,0.248,0.202,0.321,0.231,0
0.23,0.308,0.348,0.261,0.255,0
0.375,0.229,0.342,0.321,0.264,0
0.293,0.257,0.267,0.292,0.265,0
0.218,0.336,0.27,0.34,0.292,0
0.441,0.328,0.233,0.231,0.255,0
0.279,0.217,0.244,0.301,0.222,0
0.295,0.312,0.25,0.33,0.304,0
0.355,0.333,0.289,0.292,0.323,0
0.319,0.215,0.346,0.272,0.357,0
0.309,0.268,0.3,0.372,0.263,0
0.215,0.287,0.363,0.379,0.352,0
0.194,0.288,0.276,0.291,0.245,0
0.286,0.241,0.416,0.303,0.274,0
0.238,0.348,0.329,0.358,0.317,0
0.277,0.264,0.262,0.28,0.334,0
0.272,0.314,0.338,0.277,0.349,0
0.321,0.319,0.299,0.309,0.257,0
0.258,0.313,0.345,0.288,0.325,0
0.288,0.261,0.301,0.319,0.266,0
0.27,0.275,0.309,0.226,0.314,0
0.313,0.31,0.272,0.314,0.245,0
0.262,0.34,0.234,0.268,0.271,0
0.332,0.228,0.271,0.246,0.383,0
0.286,0.274,0.306,0.343,0.196,0
0.246,0.311,0.269,0.228,0.265,0
0.308,0.316,0.398,0.218,0.226,0
0.24,0.349,0.255,0.224,0.341,0
0.263,0.356,0.311,0.267,0.345,0
0.341,0.375,0.279,0.284,0.374,0
0.356,0.313,0.257,0.248,0.228,0
0.25,0.29,0.24,0.336,0.171,0
0.26,0.266,0.33,0.326,0.238,0
0.311,0.248,0.315,0.239,0.306,0
0.373,0.402,0.354,0.248,0.274,0
0.253,0.269,0.213,0.268,0.356,0
0.412,0.322,0.31,0.334,0.221,0
0.258,0.34,0.288,0.282,0.343,0
0.205,0.358,0.259,0.328,0.3,0
0.336,0.35,0.249,0.342,0.325,0
0.371,0.274,0.359,0.336,0.278,0
0.35,0.281,0.346,0.295,0.305,0
0.303,0.351,0.296,0.329,0.33,0
0.257,0.346,0.374,0.326,0.32,0
0.257,0.364,0.223,0.307,0.377,0
0.266,0.327,0.264,0.333,0.229,0
0.279,0.268,0.305,0.215,0.375,0
0.316,0.276,0.374,0.299,0.313,0
0.314,0.38,0.308,0.247,0.304,0
0.321,0.299,0.268,0.26,0.215,0
0.324,0.258,0.268,0.325,0.354,0
0.248,0.282,0.28,0.325,0.248,0
0.26,0.321,0.27,0.249,0.299,0
0.254,0.286,0.364,0.291,0.293,0
0.276,0.224,0.309,0.351,0.363,0
0.443,0.285,0.31,0.245,0.393,0
0.35,0.348,0.33,0.293,0.173,0
0.363,0.333,0.313,0.259,0.343,0
0.315,0.31,0.245,0.244,0.296,0
0.295,0.248,0.387,0.278,0.297,0
0.313,0.374,0.261,0.291,0.236,0
0.352,0.321,0.308,0.314,0.391,0
0.294,0.271,0.271,0.352,0.329,0
0.324,0.268,0.327,0.33,0.305,0
0.293,0.324,0.32,0.276,0.284,0
0.214,0.33,0.295,0.377,0.211,0
0.308,0.33,0.265,0.324,0.314,0
0.326,0.288,0.141,0.304,0.305,0
0.263,0.234,0.326,0.32,0.379,0
0.26,0.359,0.301,0.275,0.325,0
0.344,0.274,0.379,0.301,0.238,0
0.243,0.354,0.272,0.304,0.305,0
0.294,0.349,0.276,0.245,0.185,0
0.294,0.287,0.362,0.265,0.351,0
0.286,0.386,0.251,0.28,0.334,0
0.359,0.342,0.233,0.354,0.3,0
0.219,0.272,0.283,0.26,0.365,0
0.327,0.357,0.256,0.216,0.323,0
0.302,0.343,0.333,0.308,0.34,0
0.304,0.31,0.399,0.364,0.247,0
0.221,0.368,0.278,0.293,0.276,0
0.316,0.279,0.24,0.211,0.18,0
0.247,0.361,0.253,0.299,0.356,0
0.366,0.272,0.336,0.281,0.203,0
0.348,0.306,0.256,0.31,0.317,0
0.308,0.252,0.291,0.315,0.338,0
0.289,0.246,0.321,0.362,0.27,0
0.325,0.352,0.353,0.367,0.314,0
0.37,0.368,0.259,0.316,0.312,0
0.266,0.284,0.2,0.336,0.342,0
0.358,0.367,0.27,0.292,0.377,0
0.354,0.263,0.182,0.289,0.247,0
0.303,0.349,0.228,0.314,0.239,0
0.424,0.303,0.324,0.248,0.193,0
0.252,0.252,0.359,0.243,0.341,0
0.321,0.294,0.176,0.273,0.349,0
0.327,0.307,0.228,0.306,0.313,0
0.276,0.322,0.264,0.2,0.268,0
0.265,0.361,0.336,0.297,0.273,0
0.328,0.375,0.252,0.268,0.358,0
0.324,0.278,0.358,0.328,0.253,0
0.314,0.3,0.383,0.33,0.324,0
0.307,0.326,0.231,0.227,0.319,0
0.32,0.28,0.2,0.246,0.327,0
0.306,0.268,0.254,0.313,0.292,0
0.292,0.275,0.308,0.314,0.269,0
0.383,0.271,0.308,0.222,0.25,0
0.346,0.336,0.311,0.266,0.318,0
0.25,0.354,0.169,0.281,0.26,0
0.365,0.29,0.362,0.372,0.323,0
0.218,0.262,0.275,0.32,0.319,0
0.234,0.339,0.249,0.282,0.313,0
0.294,0.378,0.357,0.234,0.244,0
0.357,0.306,0.331,0.301,0.362,0
0.339,0.339,0.266,0.33,0.219,0
0.288,0.268,0.261,0.253,0.2,0
0.362,0.289,0.291,0.325,0.353,0
0.367,0.278,0.309,0.255,0.337,0
0.301,0.345,0.341,0.339,0.327,0
0.304,0.238,0.316,0.384,0.278,0
0.266,0.331,0.384,0.248,0.179,0
0.269,0.305,0.293,0.287,0.275,0
0.268,0.259,0.318,0.329,0.221,0
0.379,0.322,0.328,0.286,0.313,0
0.244,0.379,0.371,0.288,0.234,0
0.285,0.33,0.28,0.26,0.308,0
0.256,0.367,0.347,0.333,0.265,0
0.31,0.355,0.195,0.31,0.37,0
0.391,0.252,0.314,0.352,0.36,0
0.208,0.2,0.308,0.325,0.294,0
0.284,0.364,0.374,0.27,0.308,0
0.242,0.387,0.23,0.246,0.256,0
0.248,0.364,0.416,0.313,0.283,0
0.336,0.255,0.367,0.298,0.321,0
0.265,0.29,0.219,0.301,0.345,0
0.207,0.25,0.276,0.285,0.295,0
0.298,0.314,0.298,0.216,0.316,0
0.36,0.313,0.211,0.312,0.324,0
0.251,0.304,0.364,0.381,0.306,0
0.325,0.292,0.28,0.369,0.348,0
0.331,0.274,0.373,0.352,0.235,0
0.354,0.308,0.314,0.199,0.227,0
0.349,0.262,0.341,0.234,0.226,0
0.396,0.345,0.294,0.311,0.265,0
0.318,0.359,0.279,0.324,0.215,0
0.39,0.35,0.298,0.283,0.371,0
0.275,0.318,0.284,0.254,0.352,0
0.279,0.323,0.283,0.293,0.291,0
0.267,0.337,0.296,0.343,0.337,0
0.361,0.275,0.333,0.291,0.299,0
0.264,0.276,0.332,0.283,0.264,0
0.342,0.318,0.239,0.305,0.356,0
0.355,0.273,0.244,0.282,0.367,0
0.337,0.185,0.343,0.189,0.397,0
0.342,0.28,0.305,0.333,0.275,0
0.323,0.294,0.287,0.376,0.198,0
0.302,0.23,0.291,0.265,0.427,0
0.274,0.293,0.269,0.344,0.274,0
0.267,0.394,0.339,0.313,0.421,0
0.268,0.259,0.26,0.36,0.269,0
0.36,0.269,0.209,0.26,0.314,0
0.36,0.365,0.318,0.334,0.168,0
0.313,0.302,0.285,0.267,0.344,0
0.357,0.398,0.29,0.26,0.394,0
0.284,0.274,0.231,0.321,0.33,0
0.342,0.311,0.327,0.328,0.326,0
0.359,0.343,0.309,0.273,0.34,0
0.271,0.293,0.264,0.407,0.251,0
0.333,0.334,0.344,0.298,0.304,0
0.29,0.164,0.262,0.368,0.259,0
0.307,0.432,0.252,0.275,0.287,0
0.2,0.257,0.229,0.327,0.288,0
0.193,0.341,0.349,0.282,0.347,0
0.329,0.254,0.314,0.309,0.258,0
0.249,0.32,0.415,0.298,0.311,0
0.247,0.287,0.29,0.281,0.267,0
0.298,0.272,0.362,0.402,0.262,0
0.282,0.322,0.329,0.262,0.271,0
0.329,0.218,0.411,0.315,0.285,0
0.292,0.246,0.39,0.296,0.278,0
0.388,0.352,0.29,0.322,0.283,0
0.282,0.289,0.315,0.355,0.399,0
0.191,0.416,0.351,0.301,0.278,0
0.207,0.36,0.245,0.333,0.279,0
0.219,0.321,0.324,0.253,0.343,0
0.39,0.325,0.322,0.263,0.248,0
0.28,0.303,0.301,0.29,0.425,0
0.329,0.251,0.24,0.213,0.25,0
0.329,0.286,0.265,0.329,0.327,0
0.319,0.299,0.298,0.234,0.208,0
0.26,0.261,0.259,0.291,0.276,0
0.235,0.295,0.317,0.275,0.341,0
0.316,0.319,0.281,0.321,0.334,0
0.204,0.353,0.274,0.333,0.185,0
0.278,0.215,0.293,0.309,0.32,0
0.301,0.237,0.365,0.233,0.283,0
0.261,0.27,0.23,0.354,0.337,0
0.304,0.293,0.252,0.294,0.255,0
0.304,0.32,0.288,0.32,0.329,0
0.34,0.399,0.229,0.238,0.239,0
0.29,0.22,0.273,0.342,0.336,0
0.382,0.343,0.351,0.274,0.282,0
0.344,0.343,0.204,0.231,0.251,0
0.257,0.366,0.39,0.316,0.317,0
0.397,0.322,0.328,0.319,0.319,0
0.367,0.336,0.304,0.28,0.313,0
0.217,0.323,0.306,0.316,0.242,0
0.323,0.309,0.3,0.319,0.259,0
0.227,0.323,0.19,0.33,0.403,0
0.319,0.343,0.381,0.352,0.414,0
0.256,0.283,0.324,0.219,0.3,0
0.303,0.365,0.353,0.338,0.335,0
0.303,0.315,0.338,0.351,0.264,0
0.322,0.296,0.313,0.358,0.287,0
0.254,0.254,0.271,0.33,0.292,0
0.27,0.339,0.308,0.335,0.41,0
0.394,0.317,0.317,0.356,0.364,0
0.282,0.239,0.343,0.311,0.331,0
0.327,0.265,0.274,0.354,0.292,0
0.261,0.286,0.32,0.274,0.387,0
0.341,0.225,0.311,0.378,0.465,0
0.276,0.301,0.232,0.328,0.324,0
0.314,0.246,0.339,0.391,0.368,0
0.318,0.297,0.345,0.293,0.174,0
0.214,0.368,0.367,0.294,0.26,0
0.285,0.236,0.287,0.387,0.269,0
0.26,0.233,0.31,0.253,0.333,0
0.285,0.384,0.33,0.324,0.23,0
0.301,0.315,0.317,0.318,0.306,0
0.242,0.18,0.244,0.351,0.34,0
0.357,0.316,0.311,0.301,0.215,0
0.309,0.268,0.27,0.251,0.297,0
0.346,0.34,0.251,0.312,0.296,0
0.199,0.347,0.268,0.329,0.26,0
0.339,0.362,0.313,0.327,0.267,0
0.284,0.244,0.353,0.359,0.276,0
0.302,0.267,0.235,0.274,0.24,0
0.203,0.315,0.25,0.298,0.167,0
0.304,0.265,0.269,0.344,0.294,0
0.315,0.303,0.324,0.26,0.299,0
0.288,0.335,0.271,0.338,0.326,0
0.271,0.336,0.28,0.268,0.26,0
0.246,0.316,0.29,0.285,0.343,0
0.344,0.305,0.203,0.324,0.202,0
0.255,0.292,0.377,0.176,0.223,0
0.264,0.335,0.218,0.26,0.361,0
0.344,0.27,0.351,0.304,0.255,0
0.264,0.269,0.246,0.323,0.35,0
0.228,0.333,0.248,0.296,0.315,0
0.351,0.299,0.312,0.381,0.381,0
0.353,0.338,0.325,0.382,0.337,0
0.266,0.305,0.321,0.23,0.271,0
0.386,0.243,0.325,0.316,0.348,0
0.261,0.261,0.303,0.269,0.377,0
0.309,0.343,0.25,0.33,0.424,0
0.297,0.244,0.357,0.276,0.236,0
0.244,0.241,0.326,0.258,0.257,0
0.281,0.321,0.345,0.362,0.283,0
0.351,0.261,0.386,0.331,0.313,0
0.221,0.349,0.277,0.269,0.259,0
0.27,0.325,0.321,0.303,0.394,0
0.238,0.314,0.234,0.328,0.329,0
